Date,Open,High,Low,Close,Adj Close,Volume
2008-09-25,23.400000,23.760000,23.350000,23.639999,23.482151,1124400
2008-09-26,23.490000,23.670000,23.490000,23.639999,23.482151,725700
2008-09-29,23.709999,23.940001,23.520000,23.820000,23.660950,840500
2008-09-30,24.010000,24.480000,24.000000,24.440001,24.276812,679900
2008-10-01,24.799999,24.799999,24.350000,24.540001,24.376144,679100
2008-10-02,24.969999,25.469999,24.700001,24.879999,24.713871,1859100
2008-10-03,25.020000,25.020000,24.600000,24.780001,24.614540,797800
2008-10-06,25.010000,25.230000,24.959999,25.080000,24.912537,1779800
2008-10-07,24.809999,25.040001,24.740000,24.900000,24.733738,1067200
2008-10-08,24.770000,25.059999,24.680000,24.820000,24.654272,1246700
2008-10-09,24.770000,24.990000,24.760000,24.950001,24.783405,650200
2008-10-10,24.950001,25.520000,24.840000,24.990000,24.823137,1533300
2008-10-13,24.950001,25.100000,24.660000,24.969999,24.803270,1838900
2008-10-14,24.940001,25.010000,24.740000,24.959999,24.793337,1099500
2008-10-15,25.080000,25.270000,25.000000,25.250000,25.081402,557100
2008-10-16,25.790001,25.790001,25.280001,25.379999,25.210533,497600
2008-10-17,25.350000,25.459999,25.299999,25.420000,25.250267,535100
2008-10-20,25.510000,25.639999,25.459999,25.620001,25.448933,489500
2008-10-21,25.740000,26.040001,25.709999,26.040001,25.866127,751700
2008-10-22,26.360001,26.490000,26.270000,26.350000,26.174057,1315200
2008-10-23,26.450001,26.480000,26.150000,26.200001,26.025059,1329300
2008-10-24,26.600000,26.879999,26.379999,26.879999,26.700518,911700
2008-10-27,27.190001,27.190001,26.700001,26.879999,26.700518,949300
2008-10-28,26.980000,27.030001,26.570000,26.570000,26.392588,1148000
2008-10-29,26.410000,26.420000,26.010000,26.139999,25.965458,1968800
2008-10-30,26.020000,26.309999,25.920000,26.110001,25.935659,1491800
2008-10-31,26.480000,26.620001,26.400000,26.500000,26.323055,723300
2008-11-03,26.469999,26.690001,26.400000,26.629999,26.452187,697100
2008-11-04,26.330000,26.340000,26.040001,26.070000,25.895926,1084300
2008-11-05,26.120001,26.190001,25.860001,26.160000,25.985325,601400
2008-11-06,26.379999,26.549999,26.219999,26.530001,26.352856,845100
2008-11-07,26.400000,26.510000,26.309999,26.469999,26.293255,279700
2008-11-10,26.309999,26.520000,26.290001,26.490000,26.313122,408100
2008-11-11,26.540001,26.900000,26.520000,26.900000,26.720385,732700
2008-11-12,26.900000,27.000000,26.820000,26.959999,26.779984,727200
2008-11-13,26.969999,27.070000,26.520000,26.530001,26.352856,858400
2008-11-14,26.719999,26.770000,26.559999,26.750000,26.571386,425400
2008-11-17,26.770000,26.780001,26.600000,26.730000,26.551519,321500
2008-11-18,26.750000,26.879999,26.670000,26.809999,26.630985,559000
2008-11-19,26.570000,26.940001,26.450001,26.900000,26.720385,672600
2008-11-20,26.860001,27.090000,26.840000,27.080000,26.899183,1364100
2008-11-21,26.870001,27.150000,26.850000,26.950001,26.770052,811800
2008-11-24,26.530001,26.549999,26.280001,26.290001,26.114458,1552400
2008-11-25,26.049999,26.230000,25.959999,25.980000,25.806528,1348600
2008-11-26,26.200001,26.400000,26.129999,26.270000,26.094591,590800
2008-11-28,26.520000,26.620001,26.450001,26.549999,26.372721,293600
2008-12-01,26.660000,26.760000,26.559999,26.700001,26.521721,723500
2008-12-02,26.530001,26.620001,26.440001,26.549999,26.372721,338500
2008-12-03,26.719999,26.719999,26.580000,26.590000,26.412455,694900
2008-12-04,26.650000,26.700001,26.370001,26.520000,26.342922,707600
2008-12-05,26.660000,26.799999,26.600000,26.629999,26.452187,389000
2008-12-08,26.280001,26.330000,26.170000,26.180000,26.005192,699000
2008-12-09,26.389999,26.430000,26.120001,26.250000,26.074724,652300
2008-12-10,26.160000,26.200001,26.049999,26.100000,25.925726,492800
2008-12-11,25.209999,25.730000,24.070000,25.520000,25.349600,2303800
2008-12-12,25.360001,25.620001,25.360001,25.459999,25.289999,854300
2008-12-15,25.059999,25.090000,24.809999,24.850000,24.850000,1893300
2008-12-16,24.250000,24.879999,24.180000,24.250000,24.250000,2074300
2008-12-17,24.219999,24.280001,23.889999,23.959999,23.959999,1866600
2008-12-18,23.980000,24.430000,23.969999,24.370001,24.370001,1063300
2008-12-19,24.670000,24.889999,24.660000,24.740000,24.740000,606100
2008-12-22,24.639999,24.790001,24.620001,24.730000,24.730000,712200
2008-12-23,24.670000,24.790001,24.650000,24.709999,24.709999,693500
2008-12-24,24.650000,24.730000,24.629999,24.700001,24.700001,133700
2008-12-26,24.620001,24.639999,24.540001,24.570000,24.570000,165000
2008-12-29,24.290001,24.709999,24.280001,24.690001,24.690001,592200
2008-12-30,24.520000,24.610001,24.480000,24.580000,24.580000,221000
2008-12-31,24.709999,24.850000,24.660000,24.690001,24.690001,365700
2009-01-02,24.820000,24.930000,24.660000,24.920000,24.920000,318200
2009-01-05,25.190001,25.230000,25.110001,25.190001,25.190001,737100
2009-01-06,25.400000,25.459999,25.129999,25.150000,25.150000,994500
2009-01-07,24.930000,25.040001,24.820000,24.990000,24.990000,613400
2009-01-08,24.709999,24.830000,24.700001,24.740000,24.740000,518200
2009-01-09,24.980000,25.139999,24.940001,25.120001,25.120001,712800
2009-01-12,25.180000,25.309999,25.139999,25.240000,25.240000,915100
2009-01-13,25.540001,25.610001,25.459999,25.530001,25.530001,1041600
2009-01-14,25.680000,25.680000,25.540001,25.629999,25.629999,1083200
2009-01-15,25.629999,25.809999,25.549999,25.620001,25.620001,570600
2009-01-16,25.309999,25.520000,25.290001,25.400000,25.400000,358200
2009-01-20,26.090000,26.150000,26.000000,26.129999,26.129999,671800
2009-01-21,26.040001,26.170000,25.850000,25.900000,25.900000,917100
2009-01-22,26.010000,26.040001,25.850000,25.879999,25.879999,492100
2009-01-23,26.100000,26.219999,25.809999,25.870001,25.870001,611800
2009-01-26,25.650000,25.680000,25.480000,25.530001,25.530001,585600
2009-01-27,25.490000,25.620001,25.459999,25.500000,25.500000,312200
2009-01-28,25.320000,25.670000,25.309999,25.590000,25.590000,540000
2009-01-29,25.530001,25.799999,25.530001,25.790001,25.790001,368000
2009-01-30,25.830000,26.000000,25.830000,25.950001,25.950001,671200
2009-02-02,26.070000,26.080000,25.860001,25.930000,25.930000,681600
2009-02-03,25.790001,25.820000,25.580000,25.610001,25.610001,730100
2009-02-04,25.820000,25.910000,25.709999,25.850000,25.850000,360400
2009-02-05,25.860001,25.950001,25.799999,25.930000,25.930000,306000
2009-02-06,25.879999,25.889999,25.629999,25.709999,25.709999,558700
2009-02-09,25.469999,25.570000,25.420000,25.540001,25.540001,715500
2009-02-10,25.629999,25.910000,25.520000,25.840000,25.840000,616200
2009-02-11,25.799999,25.980000,25.730000,25.879999,25.879999,280000
2009-02-12,26.059999,26.150000,25.950001,25.980000,25.980000,453000
2009-02-13,25.950001,25.990000,25.860001,25.900000,25.900000,371100
2009-02-17,26.379999,26.480000,26.330000,26.410000,26.410000,473600
2009-02-18,26.480000,26.580000,26.440001,26.530001,26.530001,575900
2009-02-19,26.190001,26.400000,26.180000,26.379999,26.379999,345900
2009-02-20,26.540001,26.540001,25.940001,26.010000,26.010000,722500
2009-02-23,26.129999,26.260000,26.070000,26.250000,26.250000,432200
2009-02-24,26.290001,26.360001,26.090000,26.110001,26.110001,1189400
2009-02-25,26.240000,26.450001,26.230000,26.430000,26.430000,522800
2009-02-26,26.309999,26.410000,26.290001,26.410000,26.410000,432300
2009-02-27,26.549999,26.590000,26.400000,26.480000,26.480000,418400
2009-03-02,26.660000,26.750000,26.629999,26.750000,26.750000,770000
2009-03-03,26.670000,26.830000,26.629999,26.740000,26.740000,677500
2009-03-04,26.750000,26.780001,26.549999,26.590000,26.590000,366600
2009-03-05,26.809999,26.830000,26.680000,26.730000,26.730000,337100
2009-03-06,26.440001,26.670000,26.379999,26.600000,26.600000,818500
2009-03-09,26.830000,26.830000,26.660000,26.750000,26.750000,423200
2009-03-10,26.450001,26.719999,26.370001,26.600000,26.600000,540800
2009-03-11,26.379999,26.469999,26.240000,26.309999,26.309999,808400
2009-03-12,26.389999,26.570000,26.170000,26.180000,26.180000,471500
2009-03-13,26.190001,26.280001,26.160000,26.209999,26.209999,1653800
2009-03-16,25.990000,26.139999,25.990000,26.129999,26.129999,668300
2009-03-17,26.170000,26.209999,26.040001,26.090000,26.090000,246700
2009-03-18,25.870001,25.940001,25.230000,25.250000,25.250000,1188400
2009-03-19,24.900000,25.040001,24.799999,24.950001,24.950001,1708400
2009-03-20,25.090000,25.240000,25.030001,25.160000,25.160000,575500
2009-03-23,25.180000,25.280001,25.000000,25.030001,25.030001,559000
2009-03-24,25.219999,25.309999,25.110001,25.309999,25.309999,411200
2009-03-25,25.260000,25.299999,24.980000,25.110001,25.110001,516900
2009-03-26,25.120001,25.299999,25.120001,25.270000,25.270000,228300
2009-03-27,25.549999,25.629999,25.510000,25.570000,25.570000,386600
2009-03-30,25.790001,25.840000,25.700001,25.730000,25.730000,738100
2009-03-31,25.600000,25.730000,25.580000,25.639999,25.639999,341400
2009-04-01,25.650000,25.750000,25.629999,25.660000,25.660000,291400
2009-04-02,25.379999,25.389999,25.209999,25.320000,25.320000,633400
2009-04-03,25.360001,25.379999,25.240000,25.240000,25.240000,543600
2009-04-06,25.260000,25.450001,25.260000,25.360001,25.360001,357300
2009-04-07,25.520000,25.600000,25.500000,25.549999,25.549999,674800
2009-04-08,25.559999,25.629999,25.469999,25.559999,25.559999,274200
2009-04-09,25.510000,25.730000,25.490000,25.660000,25.660000,339400
2009-04-13,25.510000,25.520000,25.280001,25.320000,25.320000,400200
2009-04-14,25.410000,25.450001,25.330000,25.379999,25.379999,209300
2009-04-15,25.540001,25.559999,25.410000,25.420000,25.420000,120000
2009-04-16,25.430000,25.600000,25.430000,25.510000,25.510000,127000
2009-04-17,25.690001,25.770000,25.680000,25.770000,25.770000,577800
2009-04-20,25.889999,26.020000,25.870001,25.969999,25.969999,377800
2009-04-21,25.950001,25.959999,25.830000,25.910000,25.910000,129800
2009-04-22,25.870001,25.870001,25.770000,25.840000,25.840000,150000
2009-04-23,25.820000,25.820000,25.530001,25.549999,25.549999,214100
2009-04-24,25.320000,25.370001,25.270000,25.350000,25.350000,344200
2009-04-27,25.520000,25.690001,25.440001,25.650000,25.650000,287100
2009-04-28,25.600000,25.620001,25.440001,25.490000,25.490000,229900
2009-04-29,25.330000,25.350000,25.170000,25.309999,25.309999,534100
2009-04-30,25.360001,25.410000,25.280001,25.340000,25.340000,114600
2009-05-01,25.309999,25.340000,25.270000,25.280001,25.280001,193300
2009-05-04,25.260000,25.290001,25.030001,25.049999,25.049999,383600
2009-05-05,24.980000,25.200001,24.980000,25.129999,25.129999,521100
2009-05-06,25.070000,25.209999,25.049999,25.080000,25.080000,177800
2009-05-07,25.000000,25.139999,24.930000,25.080000,25.080000,274400
2009-05-08,24.900000,24.950001,24.559999,24.629999,24.629999,779900
2009-05-11,24.750000,24.760000,24.660000,24.760000,24.760000,225200
2009-05-12,24.570000,24.690001,24.559999,24.629999,24.629999,479000
2009-05-13,24.680000,24.740000,24.620001,24.719999,24.719999,224100
2009-05-14,24.719999,24.730000,24.580000,24.639999,24.639999,374700
2009-05-15,24.660000,24.850000,24.590000,24.809999,24.809999,337900
2009-05-18,24.719999,24.790001,24.660000,24.680000,24.680000,273700
2009-05-19,24.600000,24.629999,24.469999,24.549999,24.549999,272200
2009-05-20,24.420000,24.420000,24.190001,24.250000,24.250000,775800
2009-05-21,24.280001,24.320000,24.030001,24.090000,24.090000,612600
2009-05-22,23.940001,23.990000,23.870001,23.920000,23.920000,901900
2009-05-26,24.090000,24.110001,23.930000,23.969999,23.969999,387800
2009-05-27,23.930000,24.100000,23.930000,24.049999,24.049999,434000
2009-05-28,24.100000,24.139999,24.000000,24.070000,24.070000,427500
2009-05-29,23.790001,23.840000,23.700001,23.730000,23.730000,717300
2009-06-01,23.610001,23.709999,23.549999,23.670000,23.670000,1017800
2009-06-02,23.580000,23.620001,23.430000,23.450001,23.450001,861600
2009-06-03,23.660000,23.830000,23.639999,23.799999,23.799999,1080100
2009-06-04,23.809999,23.840000,23.680000,23.750000,23.750000,780000
2009-06-05,23.959999,24.180000,23.959999,24.160000,24.160000,1046600
2009-06-08,24.219999,24.309999,24.120001,24.170000,24.170000,1448000
2009-06-09,23.969999,24.000000,23.820000,23.860001,23.860001,537000
2009-06-10,23.870001,24.120001,23.860001,24.000000,24.000000,586800
2009-06-11,23.920000,23.920000,23.680000,23.760000,23.760000,511100
2009-06-12,23.980000,24.059999,23.900000,23.990000,23.990000,451200
2009-06-15,24.120001,24.430000,24.120001,24.430000,24.430000,1460600
2009-06-16,24.110001,24.139999,24.010000,24.110001,24.110001,837700
2009-06-17,24.090000,24.150000,23.910000,23.969999,23.969999,595400
2009-06-18,23.980000,24.129999,23.930000,24.080000,24.080000,257800
2009-06-19,24.049999,24.059999,23.879999,23.969999,23.969999,516000
2009-06-22,24.150000,24.170000,24.059999,24.129999,24.129999,559400
2009-06-23,23.959999,23.990000,23.780001,23.850000,23.850000,640000
2009-06-24,23.809999,24.110001,23.809999,23.990000,23.990000,835300
2009-06-25,24.100000,24.150000,23.940001,23.969999,23.969999,470000
2009-06-26,23.799999,23.860001,23.740000,23.830000,23.830000,439700
2009-06-29,23.820000,23.860001,23.790001,23.809999,23.809999,313100
2009-06-30,23.830000,23.959999,23.830000,23.900000,23.900000,215300
2009-07-01,23.700001,23.780001,23.639999,23.780001,23.780001,918700
2009-07-02,23.870001,23.940001,23.870001,23.910000,23.910000,346800
2009-07-06,24.080000,24.080000,23.940001,23.950001,23.950001,358800
2009-07-07,23.950001,24.059999,23.920000,24.049999,24.049999,446900
2009-07-08,24.040001,24.100000,24.000000,24.020000,24.020000,332200
2009-07-09,23.840000,23.900000,23.740000,23.820000,23.820000,768700
2009-07-10,23.959999,23.959999,23.860001,23.879999,23.879999,294200
2009-07-13,23.889999,23.959999,23.820000,23.840000,23.840000,264000
2009-07-14,23.790001,23.900000,23.780001,23.860001,23.860001,286600
2009-07-15,23.650000,23.690001,23.590000,23.629999,23.629999,996500
2009-07-16,23.590000,23.639999,23.570000,23.610001,23.610001,520800
2009-07-17,23.639999,23.690001,23.610001,23.660000,23.660000,197100
2009-07-20,23.480000,23.549999,23.450001,23.500000,23.500000,481600
2009-07-21,23.420000,23.559999,23.389999,23.510000,23.510000,1464100
2009-07-22,23.520000,23.540001,23.400000,23.469999,23.469999,257500
2009-07-23,23.510000,23.520000,23.350000,23.469999,23.469999,337900
2009-07-24,23.440001,23.490000,23.410000,23.440001,23.440001,131600
2009-07-27,23.400000,23.469999,23.379999,23.420000,23.420000,284800
2009-07-28,23.480000,23.559999,23.450001,23.490000,23.490000,852200
2009-07-29,23.559999,23.730000,23.549999,23.660000,23.660000,754400
2009-07-30,23.610001,23.680000,23.580000,23.629999,23.629999,557300
2009-07-31,23.540001,23.540001,23.280001,23.320000,23.320000,1076700
2009-08-03,23.200001,23.230000,23.070000,23.129999,23.129999,916500
2009-08-04,23.120001,23.170000,23.080000,23.129999,23.129999,516700
2009-08-05,23.120001,23.180000,23.040001,23.100000,23.100000,800900
2009-08-06,23.150000,23.270000,23.150000,23.209999,23.209999,1258900
2009-08-07,23.340000,23.549999,23.299999,23.480000,23.480000,1820500
2009-08-10,23.540001,23.629999,23.500000,23.559999,23.559999,2331900
2009-08-11,23.600000,23.620001,23.520000,23.580000,23.580000,1350900
2009-08-12,23.540001,23.590000,23.400000,23.469999,23.469999,1706000
2009-08-13,23.340000,23.370001,23.290001,23.360001,23.360001,867400
2009-08-14,23.299999,23.500000,23.299999,23.450001,23.450001,775200
2009-08-17,23.629999,23.680000,23.580000,23.590000,23.590000,2538400
2009-08-18,23.620001,23.620001,23.480000,23.530001,23.530001,1729900
2009-08-19,23.540001,23.549999,23.299999,23.379999,23.379999,1064400
2009-08-20,23.400000,23.410000,23.290001,23.309999,23.309999,652700
2009-08-21,23.190001,23.299999,23.129999,23.230000,23.230000,880600
2009-08-24,23.230000,23.299999,23.209999,23.280001,23.280001,1089500
2009-08-25,23.209999,23.290001,23.180000,23.280001,23.280001,685100
2009-08-26,23.379999,23.450001,23.370001,23.370001,23.370001,1010000
2009-08-27,23.379999,23.420000,23.139999,23.240000,23.240000,879300
2009-08-28,23.180000,23.320000,23.160000,23.280001,23.280001,1452400
2009-08-31,23.340000,23.350000,23.190001,23.260000,23.260000,944800
2009-09-01,23.309999,23.490000,23.240000,23.410000,23.410000,2118400
2009-09-02,23.410000,23.440001,23.270000,23.320000,23.320000,2107300
2009-09-03,23.270000,23.360001,23.270000,23.340000,23.340000,821000
2009-09-04,23.370001,23.389999,23.200001,23.250000,23.250000,1273800
2009-09-08,22.980000,22.990000,22.900000,22.990000,22.990000,2140600
2009-09-09,22.879999,22.940001,22.830000,22.910000,22.910000,1904000
2009-09-10,22.889999,22.969999,22.799999,22.860001,22.860001,1325900
2009-09-11,22.770000,22.850000,22.730000,22.809999,22.809999,1558500
2009-09-14,22.860001,22.860001,22.750000,22.790001,22.790001,1119700
2009-09-15,22.850000,22.879999,22.709999,22.709999,22.709999,1399900
2009-09-16,22.709999,22.760000,22.639999,22.639999,22.639999,1243000
2009-09-17,22.690001,22.719999,22.610001,22.680000,22.680000,1339800
2009-09-18,22.709999,22.790001,22.680000,22.760000,22.760000,3574400
2009-09-21,22.910000,23.170000,22.780001,22.840000,22.840000,2285600
2009-09-22,22.620001,22.670000,22.590000,22.600000,22.600000,3452500
2009-09-23,22.639999,22.719999,22.540001,22.700001,22.700001,2267600
2009-09-24,22.690001,22.900000,22.660000,22.870001,22.870001,4276300
2009-09-25,22.850000,22.860001,22.730000,22.809999,22.809999,1945500
2009-09-28,22.860001,22.900000,22.770000,22.879999,22.879999,1531300
2009-09-29,22.940001,23.000000,22.910000,22.920000,22.920000,1740900
2009-09-30,22.809999,22.879999,22.740000,22.790001,22.790001,1564000
2009-10-01,22.860001,22.959999,22.840000,22.950001,22.950001,1340700
2009-10-02,22.920000,22.920000,22.780001,22.900000,22.900000,2019600
2009-10-05,22.850000,22.870001,22.760000,22.770000,22.770000,795600
2009-10-06,22.700001,22.700001,22.600000,22.670000,22.670000,2633500
2009-10-07,22.700001,22.750000,22.670000,22.690001,22.690001,1319200
2009-10-08,22.600000,22.660000,22.490000,22.540001,22.540001,4580500
2009-10-09,22.629999,22.740000,22.620001,22.719999,22.719999,2509300
2009-10-12,22.620001,22.639999,22.570000,22.620001,22.620001,1555900
2009-10-13,22.559999,22.610001,22.510000,22.570000,22.570000,3072700
2009-10-14,22.440001,22.480000,22.370001,22.400000,22.400000,4504800
2009-10-15,22.440001,22.459999,22.370001,22.410000,22.410000,1935200
