Date,Open,High,Low,Close,Adj Close,Volume
2001-11-05,8.860000,8.860000,8.850000,8.850000,4.418710,5400
2001-11-06,9.050000,9.150000,9.040000,9.050000,4.518567,10900
2001-11-07,9.050000,9.050000,8.950000,9.000000,4.493602,31300
2001-11-08,9.010000,9.100000,9.010000,9.040000,4.513575,18800
2001-11-09,9.120000,9.120000,9.050000,9.050000,4.518567,24100
2001-11-12,9.150000,9.300000,9.030000,9.290000,4.638397,13900
2001-11-13,9.240000,9.300000,9.160000,9.300000,4.643389,35800
2001-11-14,9.350000,9.450000,9.310000,9.310000,4.648382,6800
2001-11-15,9.340000,9.410000,9.310000,9.310000,4.648382,1800
2001-11-16,9.440000,9.440000,9.350000,9.350000,4.668354,12400
2001-11-19,9.360000,9.400000,9.300000,9.400000,4.693317,19900
2001-11-20,9.350000,9.450000,9.350000,9.440000,4.713291,13500
2001-11-21,9.200000,9.400000,9.200000,9.390000,4.688325,10100
2001-11-23,9.350000,9.350000,9.340000,9.340000,4.663362,7300
2001-11-26,9.400000,9.400000,9.200000,9.290000,4.638397,31300
2001-11-27,9.500000,9.500000,9.400000,9.400000,4.693317,30800
2001-11-28,9.450000,9.500000,9.350000,9.350000,4.668354,19300
2001-11-29,9.350000,9.350000,9.260000,9.320000,4.653375,5300
2001-11-30,9.310000,9.390000,9.300000,9.310000,4.648382,8000
2001-12-03,9.340000,9.340000,9.250000,9.250000,4.618425,3200
2001-12-04,9.250000,9.290000,9.200000,9.290000,4.638397,15200
2001-12-05,9.350000,9.490000,9.310000,9.450000,4.718284,18400
2001-12-06,9.370000,9.450000,9.280000,9.450000,4.718284,40200
2001-12-07,9.490000,9.490000,9.260000,9.260000,4.623418,11300
2001-12-10,9.280000,9.370000,9.280000,9.370000,4.678340,3100
2001-12-11,9.250000,9.450000,9.210000,9.450000,4.718284,60000
2001-12-12,9.330000,9.330000,9.240000,9.250000,4.618425,12400
2001-12-13,9.200000,9.320000,9.170000,9.170000,4.578482,18000
2001-12-14,9.170000,9.260000,9.160000,9.170000,4.578482,12400
2001-12-17,9.100000,9.140000,9.100000,9.100000,4.543533,33300
2001-12-18,9.200000,9.290000,9.100000,9.150000,4.568496,27300
2001-12-19,9.250000,9.250000,9.150000,9.200000,4.593461,31100
2001-12-20,9.240000,9.240000,9.030000,9.180000,4.583476,11100
2001-12-21,9.150000,9.330000,9.150000,9.210000,4.598453,15300
2001-12-24,9.230000,9.290000,9.160000,9.280000,4.653615,1700
2001-12-26,9.220000,9.270000,9.220000,9.270000,4.648602,5400
2001-12-27,9.250000,9.390000,9.250000,9.260000,4.643586,10900
2001-12-28,9.310000,9.410000,9.310000,9.410000,4.718806,7800
2001-12-31,9.350000,9.480000,9.330000,9.450000,4.738864,16100
2002-01-02,9.460000,9.500000,9.450000,9.460000,4.743879,7200
2002-01-03,9.450000,9.540000,9.450000,9.460000,4.743879,4100
2002-01-04,9.500000,9.800000,9.500000,9.800000,4.914379,44600
2002-01-07,9.650000,9.750000,9.640000,9.750000,4.889305,37000
2002-01-08,9.520000,9.650000,9.520000,9.570000,4.799038,7100
2002-01-09,9.610000,9.620000,9.550000,9.620000,4.824114,7300
2002-01-10,9.600000,9.650000,9.550000,9.630000,4.829129,10500
2002-01-11,9.600000,9.700000,9.550000,9.680000,4.854202,185700
2002-01-14,9.550000,9.600000,9.450000,9.450000,4.738864,82600
2002-01-15,9.530000,9.540000,9.500000,9.540000,4.783997,6500
2002-01-16,9.540000,9.540000,9.450000,9.470000,4.748894,16400
2002-01-17,9.300000,9.500000,9.300000,9.440000,4.733850,48700
2002-01-18,9.390000,9.400000,9.310000,9.310000,4.668658,2800
2002-01-22,9.510000,9.600000,9.500000,9.590000,4.809070,131100
2002-01-23,9.590000,9.600000,9.530000,9.560000,4.794026,15800
2002-01-24,9.590000,9.640000,9.590000,9.600000,4.814084,106500
2002-01-25,9.610000,9.660000,9.540000,9.540000,4.783997,15200
2002-01-28,9.600000,9.600000,9.570000,9.580000,4.804055,4000
2002-01-29,9.600000,9.600000,9.300000,9.390000,4.708776,19000
2002-01-30,9.440000,9.500000,9.350000,9.500000,4.763939,83000
2002-01-31,9.520000,9.600000,9.420000,9.590000,4.809070,80400
2002-02-01,9.500000,9.500000,9.430000,9.480000,4.753909,3400
2002-02-04,9.580000,9.600000,9.500000,9.600000,4.814084,16300
2002-02-05,9.570000,9.590000,9.450000,9.500000,4.763939,13600
2002-02-06,9.400000,9.430000,9.310000,9.430000,4.728835,28100
2002-02-07,9.400000,9.400000,9.380000,9.400000,4.713790,12300
2002-02-08,9.500000,9.590000,9.500000,9.510000,4.768952,12500
2002-02-11,9.510000,9.650000,9.510000,9.600000,4.814084,13500
2002-02-12,9.600000,9.630000,9.510000,9.520000,4.773967,28400
2002-02-13,9.580000,9.600000,9.510000,9.600000,4.814084,14700
2002-02-14,9.710000,9.710000,9.610000,9.650000,4.839158,20700
2002-02-15,9.730000,9.780000,9.680000,9.680000,4.854202,5300
2002-02-19,9.750000,9.750000,9.600000,9.680000,4.854202,134600
2002-02-20,9.680000,9.680000,9.650000,9.680000,4.854202,17300
2002-02-21,9.630000,9.640000,9.540000,9.540000,4.783997,21100
2002-02-22,9.580000,9.580000,9.500000,9.580000,4.804055,36500
2002-02-25,9.580000,9.640000,9.520000,9.640000,4.834144,16800
2002-02-26,9.620000,9.620000,9.500000,9.600000,4.814084,54700
2002-02-27,9.550000,9.600000,9.500000,9.600000,4.814084,11400
2002-02-28,9.530000,9.530000,9.530000,9.530000,4.778982,100
2002-03-01,9.530000,9.620000,9.530000,9.550000,4.789012,33900
2002-03-04,9.700000,9.720000,9.670000,9.670000,4.849187,232500
2002-03-05,9.710000,9.720000,9.600000,9.600000,4.814084,17000
2002-03-06,9.740000,9.790000,9.650000,9.790000,4.909363,12600
2002-03-07,9.970000,10.000000,9.950000,9.990000,5.009656,99500
2002-03-08,9.900000,9.940000,9.810000,9.900000,4.964525,13700
2002-03-11,9.850000,9.850000,9.750000,9.760000,4.894320,21800
2002-03-12,9.700000,9.770000,9.630000,9.660000,4.844171,21900
2002-03-13,9.640000,9.730000,9.640000,9.650000,4.839158,35200
2002-03-14,9.790000,9.790000,9.780000,9.780000,4.904348,55000
2002-03-15,9.700000,9.710000,9.620000,9.710000,4.869246,79400
2002-03-18,9.840000,9.850000,9.780000,9.840000,4.934437,5000
2002-03-19,9.850000,9.860000,9.660000,9.840000,4.934437,56800
2002-03-20,9.900000,10.000000,9.900000,9.900000,4.964525,71000
2002-03-21,9.930000,9.930000,9.840000,9.900000,4.964525,22500
2002-03-22,9.950000,9.950000,9.900000,9.900000,4.964525,44500
2002-03-25,9.890000,9.890000,9.810000,9.810000,4.919393,27600
2002-03-26,9.680000,9.720000,9.660000,9.660000,4.844171,126500
2002-03-27,9.750000,9.770000,9.690000,9.750000,4.889305,16200
2002-03-28,9.810000,9.900000,9.810000,9.900000,4.964525,39200
2002-04-01,9.810000,9.850000,9.760000,9.840000,4.934437,16200
2002-04-02,9.820000,9.850000,9.720000,9.720000,4.874260,27400
2002-04-03,9.740000,9.770000,9.650000,9.700000,4.864232,5200
2002-04-04,9.690000,9.750000,9.660000,9.660000,4.844171,10600
2002-04-05,9.800000,9.800000,9.790000,9.790000,4.909363,5700
2002-04-08,9.660000,9.750000,9.600000,9.750000,4.889305,87500
2002-04-09,9.680000,9.680000,9.550000,9.550000,4.789012,35300
2002-04-10,9.640000,9.790000,9.640000,9.790000,4.909363,19600
2002-04-11,9.800000,9.800000,9.600000,9.600000,4.814084,19100
2002-04-12,9.770000,9.770000,9.680000,9.740000,4.884289,24600
2002-04-15,9.730000,9.730000,9.620000,9.620000,4.824114,17000
2002-04-16,9.800000,9.960000,9.710000,9.960000,4.994613,43700
2002-04-17,9.980000,9.980000,9.830000,9.980000,5.004642,35300
2002-04-18,9.990000,10.100000,9.990000,10.100000,5.064818,64400
2002-04-19,10.000000,10.080000,9.990000,10.050000,5.039745,325100
2002-04-22,10.040000,10.040000,9.990000,10.030000,5.029715,362900
2002-04-23,10.000000,10.050000,9.980000,9.980000,5.004642,160600
2002-04-24,9.900000,10.000000,9.860000,9.990000,5.009656,16300
2002-04-25,9.990000,10.050000,9.940000,10.050000,5.039745,32800
2002-04-26,10.050000,10.050000,9.930000,9.930000,4.979568,20500
2002-04-29,9.870000,9.900000,9.750000,9.840000,4.934437,24100
2002-04-30,9.840000,9.900000,9.780000,9.900000,4.964525,21800
2002-05-01,9.830000,9.880000,9.760000,9.850000,4.939452,6800
2002-05-02,9.880000,9.880000,9.750000,9.750000,4.889305,30500
2002-05-03,9.810000,9.870000,9.780000,9.780000,4.904348,11800
2002-05-06,9.850000,9.880000,9.760000,9.770000,4.899334,8300
2002-05-07,9.860000,9.860000,9.750000,9.840000,4.934437,38900
2002-05-08,9.880000,10.000000,9.860000,10.000000,5.014671,54000
2002-05-09,9.830000,9.900000,9.800000,9.890000,4.959509,48000
2002-05-10,9.900000,9.900000,9.820000,9.890000,4.959509,7700
2002-05-13,9.890000,9.930000,9.800000,9.930000,4.979568,20800
2002-05-14,9.910000,10.000000,9.900000,10.000000,5.014671,8300
2002-05-15,9.980000,10.150000,9.980000,10.020000,5.024701,41700
2002-05-16,10.020000,10.360000,10.020000,10.200000,5.114964,116200
2002-05-17,10.340000,10.420000,10.310000,10.350000,5.190185,60700
2002-05-20,10.220000,10.290000,10.150000,10.240000,5.135023,101800
2002-05-21,10.160000,10.290000,10.140000,10.250000,5.140038,48400
2002-05-22,10.320000,10.420000,10.240000,10.420000,5.225287,63400
2002-05-23,10.270000,10.410000,10.210000,10.410000,5.220272,88200
2002-05-24,10.300000,10.350000,10.220000,10.300000,5.165112,41400
2002-05-28,10.300000,10.430000,10.300000,10.420000,5.225287,49700
2002-05-29,10.420000,10.470000,10.320000,10.450000,5.240332,165300
2002-05-30,10.450000,10.470000,10.430000,10.440000,5.235318,58400
2002-05-31,10.490000,10.530000,10.450000,10.520000,5.275434,104300
2002-06-03,10.510000,10.550000,10.480000,10.550000,5.290478,52800
2002-06-04,10.540000,10.580000,10.450000,10.580000,5.305522,188200
2002-06-05,10.550000,10.590000,10.470000,10.590000,5.310537,52900
2002-06-06,10.540000,10.600000,10.490000,10.590000,5.310537,63000
2002-06-07,10.550000,10.550000,10.480000,10.500000,5.265404,46400
2002-06-10,10.510000,10.570000,10.450000,10.570000,5.300507,52000
2002-06-11,10.430000,10.470000,10.230000,10.230000,5.130008,80700
2002-06-12,10.300000,10.450000,10.300000,10.430000,5.230302,46900
2002-06-13,10.310000,10.390000,10.150000,10.200000,5.114964,49900
2002-06-14,10.140000,10.150000,9.930000,9.970000,4.999627,557500
2002-06-17,9.900000,10.140000,9.900000,10.140000,5.084877,77800
2002-06-18,10.200000,10.280000,10.090000,10.280000,5.155082,34900
2002-06-19,10.250000,10.250000,9.930000,9.940000,4.984582,90000
2002-06-20,10.150000,10.250000,10.080000,10.110000,5.069833,83200
2002-06-21,10.250000,10.290000,10.100000,10.150000,5.089891,75100
2002-06-24,10.100000,10.110000,10.000000,10.070000,5.049774,428800
2002-06-25,10.070000,10.200000,10.070000,10.130000,5.079863,96600
2002-06-26,9.850000,9.940000,9.650000,9.810000,4.919393,131200
2002-06-27,9.920000,10.080000,9.890000,10.010000,5.019686,224200
2002-06-28,9.900000,10.030000,9.900000,10.000000,5.014671,448600
2002-07-01,9.900000,9.990000,9.900000,9.940000,4.984582,11100
2002-07-02,9.820000,9.900000,9.810000,9.840000,4.934437,21400
2002-07-03,9.700000,9.760000,9.650000,9.760000,4.894320,38300
2002-07-05,9.800000,9.980000,9.750000,9.980000,5.004642,14200
2002-07-08,10.000000,10.090000,9.960000,10.020000,5.024701,25200
2002-07-09,10.090000,10.200000,10.030000,10.150000,5.089891,27200
2002-07-10,10.050000,10.100000,9.960000,10.000000,5.014671,48500
2002-07-11,9.750000,9.870000,9.650000,9.870000,4.949479,76100
2002-07-12,9.850000,9.880000,9.670000,9.770000,4.899334,69600
2002-07-15,9.820000,9.830000,9.510000,9.830000,4.929422,69100
2002-07-16,9.600000,9.670000,9.450000,9.460000,4.743879,45100
2002-07-17,9.400000,9.460000,9.280000,9.350000,4.688718,143400
2002-07-18,9.420000,9.570000,9.360000,9.360000,4.693732,248400
2002-07-19,9.350000,9.440000,9.150000,9.150000,4.588424,38500
2002-07-22,9.180000,9.180000,9.010000,9.030000,4.528247,8300
2002-07-23,9.080000,9.170000,9.010000,9.080000,4.553321,17600
2002-07-24,8.700000,9.200000,8.650000,9.200000,4.613498,64600
2002-07-25,8.990000,9.100000,8.840000,8.840000,4.432971,24100
2002-07-26,8.620000,8.800000,8.590000,8.610000,4.317631,21200
2002-07-29,8.820000,9.040000,8.820000,8.950000,4.488130,25900
2002-07-30,9.000000,9.150000,8.960000,9.000000,4.513205,28500
2002-07-31,9.090000,9.140000,8.980000,9.140000,4.583409,32800
2002-08-01,8.950000,9.110000,8.820000,9.000000,4.513205,7300
2002-08-02,8.960000,9.040000,8.720000,8.720000,4.372794,33200
2002-08-05,8.750000,8.750000,8.400000,8.400000,4.212324,20900
2002-08-06,8.510000,8.700000,8.510000,8.620000,4.322648,28500
2002-08-07,8.880000,8.890000,8.750000,8.750000,4.387838,6300
2002-08-08,8.960000,9.120000,8.960000,9.010000,4.518219,13700
2002-08-09,9.110000,9.120000,9.110000,9.120000,4.573380,18700
2002-08-12,9.110000,9.150000,9.100000,9.110000,4.568366,7800
2002-08-13,9.110000,9.150000,8.950000,8.950000,4.488130,137600
2002-08-14,8.970000,9.130000,8.950000,8.950000,4.488130,8300
2002-08-15,9.140000,9.150000,9.060000,9.060000,4.543293,5800
2002-08-16,9.200000,9.320000,9.190000,9.300000,4.663644,7700
2002-08-19,9.330000,9.450000,9.300000,9.450000,4.738864,9700
2002-08-20,9.450000,9.570000,9.360000,9.550000,4.789012,18000
2002-08-21,9.360000,9.500000,9.250000,9.300000,4.663644,103800
2002-08-22,9.400000,9.450000,9.340000,9.450000,4.738864,11600
2002-08-23,9.450000,9.470000,9.230000,9.230000,4.628542,11500
2002-08-26,9.320000,9.430000,9.290000,9.420000,4.723821,23100
2002-08-27,9.520000,9.560000,9.380000,9.380000,4.703761,14500
2002-08-28,9.440000,9.450000,9.230000,9.240000,4.633556,5800
2002-08-29,9.260000,9.480000,9.260000,9.290000,4.658629,18500
2002-08-30,9.390000,9.450000,9.310000,9.450000,4.738864,4600
2002-09-03,9.330000,9.360000,9.220000,9.220000,4.623528,4800
2002-09-04,9.190000,9.280000,9.070000,9.250000,4.638570,23400
2002-09-05,9.200000,9.230000,9.090000,9.150000,4.588424,6700
2002-09-06,9.220000,9.450000,9.220000,9.450000,4.738864,15400
2002-09-09,9.450000,9.530000,9.360000,9.400000,4.713790,6100
2002-09-10,9.360000,9.490000,9.300000,9.300000,4.663644,15100
2002-09-11,9.370000,9.500000,9.350000,9.360000,4.693732,5900
2002-09-12,9.500000,9.500000,9.480000,9.480000,4.753909,9100
2002-09-13,9.490000,9.500000,9.360000,9.410000,4.718806,5700
2002-09-16,9.450000,9.490000,9.280000,9.330000,4.678689,5900
2002-09-17,9.450000,9.490000,9.360000,9.400000,4.713790,5100
2002-09-18,9.400000,9.400000,9.240000,9.390000,4.708776,14400
2002-09-19,9.300000,9.300000,9.180000,9.210000,4.618513,104300
2002-09-20,9.240000,9.240000,9.000000,9.130000,4.578396,177500
2002-09-23,9.000000,9.050000,8.920000,8.920000,4.473087,8100
2002-09-24,8.930000,9.040000,8.850000,8.880000,4.453028,32300
2002-09-25,9.000000,9.000000,8.770000,8.790000,4.407896,182000
2002-09-26,8.840000,8.960000,8.790000,8.800000,4.412911,48600
2002-09-27,9.000000,9.030000,8.800000,8.850000,4.437985,4300
2002-09-30,8.870000,8.870000,8.630000,8.640000,4.332677,24200
2002-10-01,8.860000,8.990000,8.670000,8.990000,4.508190,30500
2002-10-02,8.910000,8.970000,8.810000,8.810000,4.417927,10800
2002-10-03,8.850000,8.970000,8.830000,8.940000,4.483116,5200
2002-10-04,9.000000,9.000000,8.780000,8.780000,4.402882,11200
2002-10-07,8.820000,8.950000,8.760000,8.900000,4.463058,12200
2002-10-08,8.960000,8.970000,8.710000,8.970000,4.498160,14400
2002-10-09,8.810000,8.810000,8.590000,8.600000,4.312618,28400
2002-10-10,8.650000,8.850000,8.530000,8.850000,4.437985,29900
2002-10-11,8.690000,8.900000,8.690000,8.900000,4.463058,16000
2002-10-14,8.880000,8.990000,8.800000,8.920000,4.473087,73600
2002-10-15,9.070000,9.070000,8.920000,9.000000,4.513205,168000
2002-10-16,9.000000,9.050000,8.780000,8.790000,4.407896,5300
2002-10-17,9.000000,9.040000,8.870000,8.960000,4.493145,27900
2002-10-18,9.000000,9.000000,8.960000,8.960000,4.493145,4200
2002-10-21,9.090000,9.090000,8.970000,9.090000,4.558336,22000
2002-10-22,9.100000,9.100000,9.000000,9.000000,4.513205,13600
2002-10-23,9.100000,9.270000,9.040000,9.170000,4.598453,33100
2002-10-24,9.200000,9.370000,9.110000,9.160000,4.593439,32800
2002-10-25,9.250000,9.270000,9.040000,9.260000,4.643586,787900
2002-10-28,9.300000,9.340000,9.210000,9.210000,4.618513,11000
2002-10-29,9.080000,9.300000,9.080000,9.300000,4.663644,8600
2002-10-30,9.040000,9.240000,9.040000,9.200000,4.613498,9500
2002-10-31,9.300000,9.390000,9.150000,9.170000,4.598453,11800
2002-11-01,9.250000,9.290000,9.130000,9.290000,4.658629,5200
2002-11-04,9.340000,9.500000,9.340000,9.350000,4.688718,15500
2002-11-05,9.470000,9.500000,9.350000,9.350000,4.688718,6900
2002-11-06,9.550000,9.630000,9.410000,9.410000,4.718806,12400
2002-11-07,9.420000,9.520000,9.300000,9.300000,4.663644,86000
2002-11-08,9.400000,9.480000,9.300000,9.310000,4.668658,30300
2002-11-11,9.290000,9.290000,9.030000,9.030000,4.528247,4600
2002-11-12,9.170000,9.350000,9.150000,9.150000,4.588424,16000
2002-11-13,9.260000,9.300000,9.150000,9.150000,4.588424,8300
2002-11-14,9.250000,9.310000,9.160000,9.160000,4.593439,11600
2002-11-15,9.260000,9.440000,9.260000,9.280000,4.653615,11200
2002-11-18,9.280000,9.470000,9.250000,9.400000,4.713790,29200
2002-11-19,9.310000,9.400000,9.200000,9.300000,4.663644,8000
2002-11-20,9.350000,9.440000,9.350000,9.350000,4.688718,7100
2002-11-21,9.450000,9.600000,9.400000,9.500000,4.763939,169500
2002-11-22,9.520000,9.650000,9.410000,9.440000,4.733850,449200
2002-11-25,9.500000,9.590000,9.400000,9.450000,4.738864,6900
2002-11-26,9.290000,9.440000,9.270000,9.400000,4.713790,28100
2002-11-27,9.470000,9.550000,9.310000,9.550000,4.789012,13000
2002-11-29,9.580000,9.640000,9.460000,9.630000,4.829129,25200
2002-12-02,9.620000,9.710000,9.520000,9.530000,4.778982,97500
2002-12-03,9.590000,9.590000,9.520000,9.560000,4.794026,13000
2002-12-04,9.510000,9.510000,9.280000,9.280000,4.653615,251700
2002-12-05,9.510000,9.510000,9.280000,9.450000,4.738864,60600
2002-12-06,9.310000,9.450000,9.300000,9.450000,4.738864,26000
2002-12-09,9.450000,9.500000,9.350000,9.350000,4.688718,9300
2002-12-10,9.230000,9.430000,9.230000,9.430000,4.728835,15500
2002-12-11,9.250000,9.340000,9.190000,9.190000,4.608483,3100
2002-12-12,9.300000,9.480000,9.290000,9.460000,4.743879,10700
2002-12-13,9.400000,9.420000,9.200000,9.210000,4.618513,47800
2002-12-16,9.280000,9.380000,9.180000,9.280000,4.653615,6500
2002-12-17,9.500000,9.500000,9.280000,9.290000,4.658629,10200
2002-12-18,9.350000,9.440000,9.300000,9.380000,4.703761,15200
2002-12-19,9.360000,9.430000,9.240000,9.410000,4.718806,46500
2002-12-20,9.500000,9.510000,9.450000,9.510000,4.768952,8100
2002-12-23,9.320000,9.350000,9.250000,9.300000,4.797325,14300
2002-12-24,9.300000,9.350000,9.290000,9.290000,4.792165,14700
2002-12-26,9.290000,9.340000,9.150000,9.320000,4.807641,7100
2002-12-27,9.300000,9.300000,9.060000,9.260000,4.776691,7000
2002-12-30,9.130000,9.200000,9.120000,9.170000,4.730265,13100
2002-12-31,9.160000,9.170000,9.060000,9.080000,4.683840,8700
2003-01-02,9.190000,9.300000,9.120000,9.250000,4.771533,13200
2003-01-03,9.300000,9.340000,9.170000,9.320000,4.807641,7100
2003-01-06,9.500000,9.660000,9.470000,9.600000,4.952076,36000
2003-01-07,9.600000,9.650000,9.500000,9.550000,4.926283,59600
2003-01-08,9.500000,9.570000,9.500000,9.510000,4.905649,6100
2003-01-09,9.500000,9.650000,9.500000,9.650000,4.977869,7700
2003-01-10,9.600000,9.760000,9.510000,9.740000,5.024293,81300
2003-01-13,9.660000,9.740000,9.550000,9.550000,4.926283,4100
2003-01-14,9.780000,9.790000,9.590000,9.780000,5.044928,23700
2003-01-15,9.770000,9.770000,9.710000,9.740000,5.024293,15000
2003-01-16,9.740000,9.750000,9.710000,9.750000,5.029454,30800
2003-01-17,9.780000,9.780000,9.660000,9.780000,5.044928,5900
2003-01-21,9.630000,9.730000,9.620000,9.700000,5.003660,30600
2003-01-22,9.600000,9.610000,9.530000,9.530000,4.915967,28200
2003-01-23,9.580000,9.710000,9.580000,9.610000,4.957234,9100
2003-01-24,9.530000,9.740000,9.530000,9.710000,5.008819,91800
2003-01-27,9.670000,9.690000,9.550000,9.560000,4.931444,129900
2003-01-28,9.360000,9.490000,9.300000,9.490000,4.895333,30000
2003-01-29,9.420000,9.450000,9.250000,9.400000,4.848908,13500
2003-01-30,9.430000,9.430000,9.260000,9.320000,4.807641,41200
2003-01-31,9.200000,9.450000,9.200000,9.440000,4.869541,25300
2003-02-03,9.200000,9.300000,9.180000,9.260000,4.776691,14500
2003-02-04,9.200000,9.420000,9.100000,9.270000,4.781849,28700
2003-02-05,9.320000,9.320000,9.230000,9.230000,4.761216,3500
2003-02-06,9.110000,9.200000,9.110000,9.160000,4.725106,10800
2003-02-07,9.150000,9.280000,9.150000,9.200000,4.745739,11300
2003-02-10,9.160000,9.250000,9.100000,9.130000,4.709631,16600
2003-02-11,9.090000,9.200000,9.090000,9.160000,4.725106,20400
2003-02-12,9.130000,9.230000,9.110000,9.120000,4.704473,8300
2003-02-13,9.070000,9.090000,8.910000,8.990000,4.637413,26800
2003-02-14,8.920000,9.050000,8.920000,9.000000,4.642570,13500
2003-02-18,9.130000,9.180000,8.940000,9.120000,4.704473,922600
2003-02-19,9.160000,9.210000,8.980000,9.190000,4.740581,596700
