Date,Open,High,Low,Close,Adj Close,Volume
2008-01-25,91.330002,91.610001,91.169998,91.360001,90.285736,57900
2008-01-28,91.940002,92.180000,91.849998,92.080002,90.997269,97100
2008-01-29,91.639999,91.830002,91.430000,91.699997,90.621735,65400
2008-01-30,91.800003,92.550003,91.629997,92.540001,91.451866,91800
2008-01-31,92.739998,92.809998,92.379997,92.650002,91.560562,149700
2008-02-01,92.849998,92.849998,91.750000,91.820000,90.840340,67000
2008-02-04,91.989998,92.110001,91.650002,91.980003,90.998619,322300
2008-02-05,90.980003,91.099998,90.760002,90.849998,89.880684,219600
2008-02-06,91.269997,91.410004,91.080002,91.220001,90.246727,32000
2008-02-07,90.839996,91.080002,90.160004,90.570000,89.603676,111700
2008-02-08,90.519997,90.889999,90.480003,90.839996,89.870773,109300
2008-02-11,90.860001,90.919998,90.629997,90.849998,89.880684,77100
2008-02-12,90.980003,91.169998,90.760002,90.820000,89.850998,46100
2008-02-13,90.300003,90.410004,90.139999,90.360001,89.395905,31400
2008-02-14,90.500000,91.260002,90.500000,91.190002,90.217056,36700
2008-02-15,91.699997,91.900002,91.580002,91.639999,90.662254,46500
2008-02-19,91.639999,91.639999,91.419998,91.589996,90.612770,40200
2008-02-20,91.150002,91.199997,90.849998,91.010002,90.038986,44100
2008-02-21,91.139999,92.269997,91.000000,91.970001,90.988724,58600
2008-02-22,92.269997,92.389999,92.110001,92.320000,91.334999,92700
2008-02-25,92.250000,92.250000,91.879997,91.919998,90.939247,134700
2008-02-26,92.209999,93.199997,92.190002,93.120003,92.126457,100100
2008-02-27,93.809998,94.440002,93.769997,94.440002,93.432381,215000
2008-02-28,94.820000,95.660004,94.610001,95.449997,94.431602,189100
2008-02-29,95.800003,96.320000,95.760002,96.250000,95.223061,152800
2008-03-03,96.849998,96.870003,95.669998,96.080002,95.179482,312500
2008-03-04,96.690002,96.820000,96.379997,96.419998,95.516281,150900
2008-03-05,96.750000,96.800003,96.150002,96.599998,95.694595,199200
2008-03-06,97.139999,97.930000,97.040001,97.930000,97.012131,291700
2008-03-07,98.070000,98.070000,97.300003,97.540001,96.625786,184600
2008-03-10,98.129997,98.389999,97.500000,98.250000,97.329140,161600
2008-03-11,97.669998,97.680000,96.709999,96.849998,95.942253,194000
2008-03-12,97.900002,98.690002,97.660004,98.690002,97.765007,158600
2008-03-13,99.300003,99.519997,98.480003,98.949997,98.022575,401000
2008-03-14,98.839996,100.680000,98.830002,100.250000,99.310402,387600
2008-03-17,102.000000,102.029999,101.180000,101.580002,100.627930,831300
2008-03-18,101.489998,101.489998,99.750000,99.849998,98.914139,432700
2008-03-19,100.050003,100.739998,99.800003,100.050003,99.112267,138300
2008-03-20,98.889999,99.379997,98.309998,98.989998,98.062202,316000
2008-03-24,98.580002,98.580002,97.570000,98.050003,97.131012,311900
2008-03-25,98.980003,99.349998,98.919998,99.320000,98.389122,88700
2008-03-26,100.279999,101.169998,100.150002,101.120003,100.172249,114600
2008-03-27,100.750000,100.940002,100.519997,100.690002,99.746277,139700
2008-03-28,100.349998,100.750000,100.199997,100.690002,99.746277,89700
2008-03-31,100.860001,101.449997,100.580002,100.949997,100.003830,130800
2008-04-01,99.339996,99.720001,98.589996,98.839996,98.038887,290000
2008-04-02,98.519997,99.419998,98.519997,99.320000,98.515015,98200
2008-04-03,98.750000,99.360001,98.379997,99.000000,98.197594,171000
2008-04-04,99.489998,99.949997,99.199997,99.529999,98.723297,104200
2008-04-07,98.830002,98.839996,98.389999,98.589996,97.790916,207000
2008-04-08,98.690002,98.989998,98.570000,98.680000,97.880180,70200
2008-04-09,99.099998,100.269997,99.050003,99.940002,99.129982,131900
2008-04-10,100.629997,100.739998,99.260002,99.419998,98.614182,90500
2008-04-11,100.239998,100.430000,99.809998,100.129997,99.318428,129300
2008-04-14,100.269997,100.639999,99.800003,100.000000,99.189484,127100
2008-04-15,99.930000,100.010002,99.269997,99.419998,98.614182,104900
2008-04-16,100.290001,100.440002,100.099998,100.300003,99.487068,102700
2008-04-17,99.860001,100.040001,99.269997,99.330002,98.524918,63900
2008-04-18,97.760002,98.320000,97.360001,98.150002,97.354485,314500
2008-04-21,99.180000,99.349998,98.809998,99.230003,98.425743,142700
2008-04-22,98.989998,99.980003,98.910004,99.699997,98.891922,248800
2008-04-23,98.980003,98.980003,98.379997,98.629997,97.830582,45500
2008-04-24,97.080002,97.339996,96.250000,96.480003,95.698029,338900
2008-04-25,96.489998,97.120003,96.410004,96.480003,95.698029,164600
2008-04-28,96.620003,96.870003,96.500000,96.709999,95.926163,119700
2008-04-29,96.339996,97.050003,96.300003,96.720001,95.936073,181400
2008-04-30,96.260002,96.830002,95.889999,96.599998,95.817047,222200
2008-05-01,95.550003,95.599998,95.019997,95.160004,94.478714,508300
2008-05-02,94.370003,94.690002,94.190002,94.489998,93.813492,287300
2008-05-05,94.849998,95.089996,94.269997,94.860001,94.180855,203400
2008-05-06,95.410004,95.820000,94.919998,94.949997,94.270195,130800
2008-05-07,94.449997,94.800003,94.349998,94.800003,94.121284,84500
2008-05-08,95.029999,95.339996,94.919998,94.940002,94.260277,227200
2008-05-09,95.669998,96.050003,95.550003,95.970001,95.282906,77500
2008-05-12,95.230003,95.989998,95.209999,95.629997,94.945335,153900
2008-05-13,94.690002,95.360001,94.680000,94.970001,94.290062,92200
2008-05-14,94.830002,94.830002,94.500000,94.690002,94.012062,111000
2008-05-15,94.980003,95.000000,94.360001,94.629997,93.952477,67100
2008-05-16,94.559998,95.820000,94.559998,95.430000,94.746758,119300
2008-05-19,95.459999,95.459999,94.570000,94.930000,94.250343,73400
2008-05-20,96.050003,96.580002,96.050003,96.510002,95.819038,92300
2008-05-21,96.910004,97.610001,96.910004,97.599998,96.901222,85400
2008-05-22,97.290001,97.290001,96.709999,96.930000,96.236031,69200
2008-05-23,97.610001,97.949997,97.500000,97.709999,97.010445,58000
2008-05-27,97.180000,97.430000,96.730003,96.730003,96.037460,73700
2008-05-28,96.260002,96.519997,96.260002,96.470001,95.779320,44800
2008-05-29,95.489998,95.650002,95.029999,95.309998,94.627625,86000
2008-05-30,95.419998,96.099998,95.400002,96.040001,95.352394,45200
2008-06-02,95.809998,96.809998,95.580002,96.349998,95.750900,221300
2008-06-03,95.620003,96.220001,95.300003,95.949997,95.353394,76100
2008-06-04,96.089996,96.190002,95.830002,95.889999,95.293762,69700
2008-06-05,95.940002,96.550003,95.940002,96.309998,95.711143,59700
2008-06-06,97.040001,98.160004,97.019997,98.089996,97.480080,85800
2008-06-09,97.750000,97.779999,97.129997,97.230003,96.625435,94900
2008-06-10,96.349998,96.440002,95.800003,95.930000,95.333511,95800
2008-06-11,96.389999,97.000000,96.339996,96.949997,96.347183,70200
2008-06-12,95.820000,95.970001,95.570000,95.879997,95.283821,57200
2008-06-13,95.110001,95.529999,95.010002,95.279999,94.687546,70300
2008-06-16,96.239998,96.269997,95.629997,95.739998,95.144691,62100
2008-06-17,95.839996,96.050003,95.669998,96.019997,95.422943,29300
2008-06-18,95.889999,96.589996,95.779999,96.529999,95.929787,44700
2008-06-19,95.889999,95.889999,95.580002,95.650002,95.055260,39500
2008-06-20,96.550003,97.089996,96.489998,96.739998,96.138474,54200
2008-06-23,95.570000,95.720001,95.360001,95.709999,95.114883,61900
2008-06-24,96.150002,96.650002,96.050003,96.059998,95.462715,67200
2008-06-25,96.339996,96.750000,95.779999,96.639999,96.039093,95900
2008-06-26,97.220001,97.910004,97.139999,97.870003,97.261467,120500
2008-06-27,98.089996,98.430000,97.949997,98.309998,97.698715,58500
2008-06-30,98.309998,98.470001,97.959999,98.000000,97.390640,182500
2008-07-01,98.620003,98.620003,97.919998,98.029999,97.507027,144500
2008-07-02,98.589996,98.739998,98.239998,98.709999,98.183395,196400
2008-07-03,97.739998,98.019997,97.339996,97.480003,96.959961,114000
2008-07-07,96.839996,97.849998,96.739998,97.489998,96.969894,113800
2008-07-08,97.360001,97.419998,96.699997,96.709999,96.194061,83700
2008-07-09,96.970001,97.320000,96.949997,97.320000,96.800804,60600
2008-07-10,97.070000,97.599998,96.940002,97.360001,96.840591,101000
2008-07-11,98.470001,98.709999,98.150002,98.489998,97.964569,219200
2008-07-14,98.160004,98.730003,97.959999,98.559998,98.034195,494600
2008-07-15,99.430000,99.959999,98.750000,99.080002,98.551422,541900
2008-07-16,99.190002,99.209999,98.279999,98.400002,97.875046,445700
2008-07-17,98.239998,98.519997,97.599998,97.919998,97.397606,110500
2008-07-18,97.860001,98.080002,97.849998,97.889999,97.367760,78600
2008-07-21,97.879997,98.209999,97.750000,98.169998,97.646271,132000
2008-07-22,98.180000,98.250000,96.839996,97.129997,96.611816,219500
2008-07-23,96.800003,96.940002,96.220001,96.449997,95.935448,230600
2008-07-24,96.459999,96.730003,96.300003,96.680000,96.164223,114100
2008-07-25,96.449997,96.660004,96.169998,96.599998,96.084648,138900
2008-07-28,96.919998,97.019997,96.690002,96.809998,96.293526,472300
2008-07-29,96.489998,96.489998,95.580002,95.839996,95.328705,256100
2008-07-30,95.309998,95.699997,95.120003,95.470001,94.960686,153600
2008-07-31,96.080002,96.080002,95.400002,95.589996,95.080032,74200
2008-08-01,95.300003,95.580002,95.139999,95.180000,94.763428,94400
2008-08-04,95.440002,95.860001,95.330002,95.500000,95.082024,85800
2008-08-05,95.000000,95.120003,94.750000,94.879997,94.464737,214300
2008-08-06,94.629997,94.629997,94.250000,94.339996,93.927101,213900
2008-08-07,94.519997,94.580002,94.000000,94.080002,93.668243,109700
2008-08-08,92.760002,92.809998,92.269997,92.500000,92.095161,332900
2008-08-11,92.660004,92.750000,91.919998,91.970001,91.567482,317600
2008-08-12,92.139999,92.199997,91.750000,92.010002,91.607307,137800
2008-08-13,91.889999,92.279999,91.750000,92.190002,91.786522,94800
2008-08-14,92.029999,92.059998,91.080002,91.389999,90.990021,130500
2008-08-15,91.300003,91.330002,90.989998,91.139999,90.741112,161700
2008-08-18,90.980003,91.370003,90.940002,91.139999,90.741112,225500
2008-08-19,91.040001,91.750000,91.040001,91.709999,91.308617,122000
2008-08-20,91.160004,91.370003,90.610001,91.059998,90.661453,127400
2008-08-21,92.029999,92.260002,91.760002,92.059998,91.657089,136700
2008-08-22,91.400002,91.449997,91.000000,91.040001,90.641556,150500
2008-08-25,91.260002,91.580002,91.230003,91.290001,90.890450,72700
2008-08-26,90.820000,91.029999,90.750000,90.940002,90.541985,63300
2008-08-27,91.250000,91.260002,90.800003,91.190002,90.790894,67900
2008-08-28,91.930000,91.930000,90.889999,91.000000,90.601723,78100
2008-08-29,91.239998,91.290001,90.690002,90.879997,90.482239,39100
2008-09-02,90.010002,90.410004,90.000000,90.279999,89.976952,122200
2008-09-03,90.010002,90.500000,89.949997,90.470001,90.166313,229200
2008-09-04,90.419998,90.440002,89.860001,90.160004,89.857361,184300
2008-09-05,90.120003,90.209999,89.370003,89.480003,89.179634,268600
2008-09-08,88.629997,89.000000,87.889999,88.480003,88.182991,267100
2008-09-09,88.040001,89.139999,87.980003,88.529999,88.232826,210800
2008-09-10,88.529999,88.580002,87.980003,88.150002,87.854103,124900
2008-09-11,87.690002,87.870003,87.580002,87.720001,87.425545,228900
2008-09-12,88.379997,88.459999,88.120003,88.430000,88.133156,88800
2008-09-15,89.239998,90.459999,89.080002,90.459999,90.156349,291800
2008-09-16,89.860001,90.010002,88.709999,89.059998,88.761047,253600
2008-09-17,89.500000,91.209999,89.129997,91.019997,90.714470,274700
2008-09-18,91.339996,91.769997,90.290001,90.360001,90.056679,380200
2008-09-19,90.029999,91.580002,89.900002,91.099998,90.794197,334200
2008-09-22,91.940002,93.959999,91.629997,93.900002,93.584801,761300
2008-09-23,93.220001,93.419998,92.150002,92.620003,92.309105,405200
2008-09-24,92.919998,92.919998,91.800003,91.949997,91.641342,217100
2008-09-25,92.820000,92.910004,91.750000,92.169998,91.860603,225100
2008-09-26,92.360001,92.629997,92.059998,92.230003,91.920403,189500
2008-09-29,91.449997,92.849998,91.360001,92.220001,91.910446,269900
2008-09-30,90.760002,90.760002,89.099998,89.169998,88.870674,190100
2008-10-01,88.639999,89.230003,88.519997,88.639999,88.433701,174800
2008-10-02,87.669998,88.080002,87.610001,87.620003,87.416077,181000
2008-10-03,87.629997,88.940002,87.500000,88.470001,88.264091,144400
2008-10-06,87.480003,87.839996,86.699997,86.860001,86.657845,317600
2008-10-07,87.500000,87.800003,87.300003,87.699997,87.495880,122500
2008-10-08,88.000000,88.800003,87.470001,88.519997,88.313972,442000
2008-10-09,88.209999,88.599998,87.889999,88.220001,88.014679,85700
2008-10-10,89.089996,89.470001,87.309998,87.809998,87.605629,223500
2008-10-13,88.769997,88.800003,86.949997,87.449997,87.246468,157600
2008-10-14,87.669998,88.370003,87.660004,88.239998,88.034630,117600
2008-10-15,88.110001,88.459999,87.650002,88.099998,87.894951,99200
2008-10-16,88.220001,88.400002,87.699997,87.970001,87.765259,57800
2008-10-17,88.110001,88.290001,87.800003,88.050003,87.845070,71900
2008-10-20,87.610001,87.610001,86.559998,86.660004,86.458313,194800
2008-10-21,86.480003,86.650002,86.000000,86.419998,86.218864,132000
2008-10-22,85.750000,86.120003,85.309998,86.000000,85.799843,166700
2008-10-23,85.250000,86.129997,85.250000,85.879997,85.680122,104200
2008-10-24,86.410004,86.739998,85.330002,85.349998,85.151360,200400
2008-10-27,85.940002,86.750000,85.930000,86.500000,86.298676,199700
2008-10-28,86.320000,86.559998,85.820000,86.180000,85.979424,71400
2008-10-29,86.669998,88.489998,86.669998,88.230003,88.024658,194300
2008-10-30,88.320000,88.500000,87.040001,87.620003,87.416077,36500
2008-10-31,86.919998,86.919998,85.629997,86.010002,85.809822,84300
2008-11-03,85.610001,85.930000,84.860001,84.860001,84.741318,99900
2008-11-04,85.180000,86.190002,85.180000,85.889999,85.769875,82500
2008-11-05,85.589996,86.440002,85.510002,85.870003,85.749908,67300
2008-11-06,85.099998,85.449997,84.709999,84.790001,84.671417,69100
2008-11-07,85.389999,85.389999,84.540001,84.760002,84.641457,53400
2008-11-10,85.110001,85.110001,84.360001,84.730003,84.611504,103900
2008-11-11,84.680000,84.680000,84.000000,84.029999,83.912476,31600
2008-11-12,83.959999,84.760002,83.959999,84.040001,83.922462,103600
2008-11-13,83.860001,84.110001,82.940002,84.110001,83.992371,193700
2008-11-14,83.830002,84.139999,83.550003,83.730003,83.612900,133000
2008-11-17,83.320000,83.639999,83.099998,83.400002,83.283363,195400
2008-11-18,83.050003,83.510002,82.930000,83.169998,83.053680,120900
2008-11-19,83.180000,83.750000,82.190002,82.330002,82.214859,146100
2008-11-20,82.160004,82.169998,81.589996,81.680000,81.565765,103800
2008-11-21,81.730003,81.800003,81.260002,81.760002,81.645653,123000
2008-11-24,82.580002,83.570000,82.580002,83.510002,83.393211,114800
2008-11-25,84.099998,84.459999,83.910004,84.379997,84.261986,202500
2008-11-26,83.699997,83.750000,82.889999,83.199997,83.083633,125500
2008-11-28,82.360001,82.589996,82.089996,82.459999,82.344673,43400
2008-12-01,82.459999,83.239998,82.459999,83.070000,82.953819,64500
2008-12-02,82.949997,83.330002,82.699997,82.809998,82.694183,65200
2008-12-03,82.250000,82.559998,82.190002,82.540001,82.424561,48800
2008-12-04,82.430000,83.790001,82.430000,83.709999,83.592926,53900
2008-12-05,82.330002,82.349998,81.550003,81.739998,81.625679,85900
2008-12-08,82.419998,83.099998,82.419998,82.930000,82.814018,35800
2008-12-09,82.349998,83.169998,82.180000,82.910004,82.794052,40000
2008-12-10,83.279999,83.750000,83.230003,83.500000,83.383217,41200
2008-12-11,84.089996,84.750000,83.870003,84.339996,84.222038,121800
2008-12-12,84.769997,85.099998,84.599998,84.930000,84.811218,49700
2008-12-15,85.680000,86.489998,85.620003,86.269997,86.149345,148200
2008-12-16,87.180000,89.730003,87.099998,89.500000,89.374832,189200
2008-12-17,91.070000,93.389999,91.000000,93.290001,93.159531,333400
2008-12-18,94.589996,94.589996,92.050003,92.330002,92.200874,337900
2008-12-19,90.260002,90.580002,89.739998,90.540001,90.413376,159300
2008-12-22,91.050003,91.720001,90.860001,91.339996,91.212250,104100
2008-12-23,92.059998,92.300003,91.699997,91.699997,91.571747,44500
2008-12-24,92.940002,93.260002,92.599998,92.750000,92.620285,123600
2008-12-26,93.379997,93.849998,93.250000,93.820000,93.688789,122400
2008-12-29,95.989998,96.500000,94.320000,94.419998,94.287949,251600
2008-12-30,94.550003,95.180000,94.320000,94.660004,94.527618,86300
2008-12-31,93.870003,94.209999,93.300003,94.040001,93.908478,59300
2009-01-02,93.620003,93.800003,92.089996,92.349998,92.220840,129900
2009-01-05,90.440002,90.830002,89.889999,89.889999,89.764282,192300
2009-01-06,89.010002,89.699997,88.669998,89.599998,89.474686,89800
2009-01-07,91.290001,91.330002,90.379997,90.760002,90.633072,57200
2009-01-08,91.639999,91.720001,91.160004,91.580002,91.451920,56900
2009-01-09,90.019997,90.250000,89.410004,89.720001,89.594521,94800
2009-01-12,89.239998,90.019997,89.089996,89.720001,89.594521,56900
2009-01-13,88.980003,89.370003,88.839996,89.220001,89.095222,38400
2009-01-14,89.209999,89.580002,89.199997,89.459999,89.334885,80300
2009-01-15,89.040001,89.160004,88.349998,88.919998,88.795639,85400
2009-01-16,89.739998,89.779999,89.050003,89.440002,89.314919,63300
2009-01-20,87.209999,87.480003,86.739998,87.029999,86.908279,253100
2009-01-21,87.239998,87.449997,86.000000,86.580002,86.458916,414800
2009-01-22,86.410004,86.769997,86.309998,86.629997,86.508842,98600
2009-01-23,85.589996,86.570000,85.290001,86.400002,86.279167,131900
2009-01-26,87.089996,88.040001,87.010002,87.919998,87.797035,116500
2009-01-27,87.769997,88.029999,87.449997,87.680000,87.557373,61200
2009-01-28,87.620003,87.720001,86.370003,86.750000,86.628677,95000
2009-01-29,86.930000,87.550003,86.610001,86.650002,86.528816,44500
2009-01-30,86.040001,86.279999,85.809998,86.190002,86.069458,72900
2009-02-02,85.820000,86.279999,85.739998,85.980003,85.859756,97900
2009-02-03,86.910004,87.620003,86.860001,87.430000,87.307724,93100
2009-02-04,86.190002,86.470001,85.959999,86.230003,86.109406,90500
2009-02-05,85.720001,86.029999,85.290001,85.400002,85.280563,85800
2009-02-06,85.610001,86.180000,85.339996,85.900002,85.779861,59100
2009-02-09,86.830002,86.830002,85.849998,85.849998,85.729935,123400
2009-02-10,86.019997,86.769997,85.989998,86.309998,86.189285,74600
2009-02-11,86.419998,86.529999,85.879997,86.209999,86.089432,51200
2009-02-12,85.599998,86.019997,85.260002,85.900002,85.779861,86800
2009-02-13,85.900002,86.400002,85.800003,86.089996,85.969597,41800
2009-02-17,84.970001,85.570000,84.860001,85.480003,85.360451,113100
2009-02-18,85.000000,85.019997,84.449997,84.879997,84.761284,148200
2009-02-19,85.199997,85.370003,84.949997,84.970001,84.851166,108000
2009-02-20,84.199997,87.300003,84.199997,86.650002,86.528816,502000
2009-02-23,85.690002,86.080002,85.389999,85.410004,85.290550,152800
